name,time,1_max_book,1_max_book_name,1_min_book,1_min_book_name,1_mean_book,1_ex,1_deduction,1_max_book_NR,1_min_book_NR,1_mean_book_NR,1_ex_NR,6_max_book,6_max_book_name,6_min_book,6_min_book_name,6_mean_book,6_ex,6_deduction,6_max_book_NR,6_min_book_NR,6_mean_book_NR,6_ex_NR,10_max_book,10_max_book_name,10_min_book,10_min_book_name,10_mean_book,10_ex,10_deduction,10_max_book_NR,10_min_book_NR,10_mean_book_NR,10_ex_NR,WIN_LOSE,BSP,PPWAP,MORNINGWAP,PPMAX,PPMIN,IPMAX,IPMIN,MORNINGTRADEDVOL,PPTRADEDVOL,IPTRADEDVOL,age,weight,jockey,trainer,ratings,form,distance_behind,isp,position,race_surface,race_runners,race_going,race_distance,race_class,race_ages,non_runners,predicted_position_1,fave_1,predicted_position_6,fave_6,predicted_position_10,fave_10,predicted_position_BSP,fave_BSP,predicted_position_isp,fave_isp,change_book_NR_1_6,change_book_NR_1_10,change_book_NR_6_10,change_book_NR_rank_1_6,change_book_NR_rank_1_10,change_book_NR_rank_6_10,change_book_NR_1_isp,change_book_NR_1_BSP,change_book_NR_6_isp,change_book_NR_6_BSP,change_book_NR_10_isp,change_book_NR_10_BSP,change_book_NR_rank_1_isp,change_book_NR_rank_1_BSP,change_book_NR_rank_6_isp,change_book_NR_rank_6_BSP,change_book_NR_rank_10_isp,change_book_NR_rank_10_BSP,change_ex_NR_1_6,change_ex_NR_1_10,change_ex_NR_6_10,change_ex_NR_rank_1_6,change_ex_NR_rank_1_10,change_ex_NR_rank_6_10,change_ex_NR_1_isp,change_ex_NR_1_BSP,change_ex_NR_6_isp,change_ex_NR_6_BSP,change_ex_NR_10_isp,change_ex_NR_10_BSP,change_ex_NR_rank_1_isp,change_ex_NR_rank_1_BSP,change_ex_NR_rank_6_isp,change_ex_NR_rank_6_BSP,change_ex_NR_rank_10_isp,change_ex_NR_rank_10_BSP,1_diff_book_ex,6_diff_book_ex,10_diff_book_ex,isp_bsp_change,any_fave,all_fave,bookr_1,exr_1,bookr_6,exr_6,bookr_10,exr_10,bspr,bsp_ncr,ispr,predicted_position_morningwap,predicted_position_ppwap,wap_change,wap_change_rank,morning_tradedvol_rank,morning_tradedvol_race_average,morning_tradedvol_compared_race_average,total_tradedvol_rank,total_tradedvol_race_average,total_tradedvol_compared_race_average,tradedvol_change,tradedvol_change_rank,nearly_won,total_distance_behind,racetype,race_location,horse_min_age,horse_min_weight,horse_min_rating,horse_max_age,horse_max_weight,horse_max_rating,horse_mean_age,horse_mean_weight,horse_mean_rating,date
What A Question,12:40,5.0,william_hill,4.5,spr,4.714285714285714,5.1,[0],5.0,4.5,4.714285714285714,5.1,5.5,william_hill,4.5,betfair_sportsbook,4.928571428571429,5.3,[0],5.5,4.5,4.928571428571429,5.3,5.5,william_hill,5.0,spr,5.071428571428571,5.5,[0],5.5,5.0,5.071428571428571,5.5,0,6.97483069,6.1126,5.9829,7.4,4.9,1000.0,5.9,7052.79,47960.29,3692.57,2,128,James Doyle,C Johnston,,1,6.0,5.5,8,Turf,9,Good,1320,1,2,['Denruth Diamond'],2.0,0,2.0,0,2.0,0,2.0,0,2.0,0,0.045454545454545414,0.07575757575757569,0.02898550724637672,9.0,2.0,2.0,0.16666666666666674,0.4795095403030303,0.1159420289855071,0.4151830385507247,0.08450704225352124,0.3753187276056338,4.0,4.0,4.0,4.0,6.0,5.0,0.03921568627450989,0.07843137254901977,0.037735849056603765,6.0,3.0,2.0,0.07843137254901977,0.3676138607843138,0.037735849056603765,0.31600579056603784,0.0,0.2681510345454545,4.0,4.0,4.0,3.0,7.0,6.0,-0.07563025210084029,-0.07008086253369261,-0.07792207792207795,0.2681510345454545,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,0.0216784502498788,5.0,2.0,7616.636666666666,-0.07402830033028573,2.0,47580.259999999995,0.007987135841628579,5.800186876399269,6.0,,23.5,Listed,Jul,2.0,128.0,75.0,2.0,128.0,84.0,2.0,128.0,80.0,2023-07-01
Rare Jewel,12:40,13.0,william_hill,10.0,betfair_sportsbook,11.285714285714286,17.0,[0],13.0,10.0,11.285714285714286,17.0,13.0,william_hill,10.0,betfair_sportsbook,11.142857142857142,12.0,[0],13.0,10.0,11.142857142857142,12.0,13.0,spr,12.0,888_sports,12.857142857142858,14.5,[0],13.0,12.0,12.857142857142858,14.5,0,16.96992004,14.9534,15.4676,25.96,11.06,1000.0,17.0,2386.82,17963.2,1868.4,2,128,D Tudhope,W J Haggas,,,4.5,15.0,7,Turf,9,Good,1320,1,2,['Denruth Diamond'],4.0,0,5.0,0,4.0,0,5.0,0,5.0,0,-0.012658227848101333,0.139240506329114,0.15384615384615397,2.0,4.0,4.0,0.3291139240506329,0.5036638010126582,0.34615384615384626,0.5229415420512822,0.16666666666666652,0.3198826697777779,5.0,5.0,5.0,5.0,7.0,4.0,-0.2941176470588235,-0.1470588235294118,0.20833333333333326,2.0,1.0,5.0,-0.11764705882352944,-0.001769409411764622,0.25,0.41416000333333347,0.034482758620689724,0.1703393131034483,3.0,3.0,5.0,4.0,8.0,4.0,-0.3361344537815125,-0.07142857142857151,-0.11330049261083741,0.13132800266666678,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,5.0,-0.03324368357081897,4.0,5.0,7616.636666666666,-0.6866307132063102,5.0,47580.259999999995,-0.62246528287151,6.525996933157925,3.0,,17.5,Listed,Jul,2.0,128.0,75.0,2.0,128.0,84.0,2.0,128.0,80.0,2023-07-01
Ziggys Phoenix,12:40,19.0,william_hill,17.0,spr,17.571428571428573,20.0,[0],19.0,17.0,17.571428571428573,20.0,19.0,william_hill,17.0,spr,17.571428571428573,19.5,[0],19.0,17.0,17.571428571428573,19.5,29.0,bet_victor,26.0,spr,27.285714285714285,30.0,[0],29.0,26.0,27.285714285714285,30.0,0,44.35347862,31.8959,28.477,65.0,17.3,1000.0,36.0,1116.27,7910.62,753.98,2,128,P J Dobbs,R Hannon,84.0,41144,0.5,29.0,6,Turf,9,Good,1320,1,2,['Denruth Diamond'],7.0,0,7.0,0,7.0,0,7.0,0,7.0,0,0.0,0.5528455284552845,0.5528455284552845,3.0,9.0,9.0,0.6504065040650404,1.5241817100813004,0.6504065040650404,1.5241817100813004,0.06282722513089012,0.6255201588481676,8.0,9.0,8.0,8.0,5.0,7.0,-0.025000000000000022,0.5,0.5384615384615385,4.0,7.0,7.0,0.44999999999999996,1.2176739309999998,0.4871794871794872,1.274537365128205,-0.033333333333333326,0.47844928733333325,6.0,7.0,7.0,7.0,6.0,7.0,-0.12142857142857133,-0.09890109890109877,-0.09047619047619049,0.5294302972413791,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,7.0,0.12005829265723222,7.0,7.0,7616.636666666666,-0.8534431864283054,7.0,47580.259999999995,-0.8337415558468995,6.0866546624024656,5.0,,13.0,Listed,Jul,2.0,128.0,75.0,2.0,128.0,84.0,2.0,128.0,80.0,2023-07-01
Cry Fiction,12:40,41.0,bet_victor,34.0,spr,37.0,21.0,[0],41.0,34.0,37.0,21.0,41.0,bet_victor,34.0,spr,37.0,21.0,[0],41.0,34.0,37.0,21.0,41.0,spr,41.0,spr,41.0,48.0,[0],41.0,41.0,41.0,48.0,0,50.51686318,63.6382,57.6382,105.75,40.0,1000.0,30.0,539.37,4113.15,1469.59,2,128,Rob Hornby,J G Portman,,1,4.0,41.0,2,Turf,9,Good,1320,1,2,['Denruth Diamond'],9.0,0,9.0,0,9.0,0,8.0,0,9.0,0,0.0,0.10810810810810811,0.10810810810810811,3.0,3.0,3.0,0.10810810810810811,0.36532062648648655,0.10810810810810811,0.36532062648648655,0.0,0.2321186141463416,3.0,3.0,3.0,3.0,4.0,3.0,0.0,1.2857142857142856,1.2857142857142856,5.0,8.0,9.0,0.9523809523809523,1.4055649133333334,0.9523809523809523,1.4055649133333334,-0.14583333333333337,0.05243464958333344,9.0,8.0,9.0,8.0,4.0,3.0,0.7619047619047619,0.7619047619047619,-0.14583333333333337,0.2321186141463416,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,9.0,0.10409762969697178,6.0,9.0,7616.636666666666,-0.9291852790667446,9.0,47580.259999999995,-0.9135534358156092,6.625841259246898,2.0,,4.0,Listed,Jul,2.0,128.0,75.0,2.0,128.0,84.0,2.0,128.0,80.0,2023-07-01
Indispensable,12:40,13.0,bet_victor,9.0,888_sports,11.857142857142858,15.0,[0],13.0,9.0,11.857142857142858,15.0,11.0,spr,9.0,888_sports,10.5,10.5,[0],11.0,9.0,10.5,10.5,15.0,william_hill,13.0,spr,14.142857142857142,18.0,[0],15.0,13.0,14.142857142857142,18.0,0,27.0,19.2131,17.1057,28.0,11.06,1000.0,11.5,1859.46,11277.85,1551.91,2,128,Cieren Fallon,W J Haggas,82.0,321,4.0,17.0,4,Turf,9,Good,1320,1,2,['Denruth Diamond'],5.0,0,4.0,0,5.0,0,6.0,0,6.0,0,-0.1144578313253013,0.19277108433734935,0.346938775510204,1.0,6.0,7.0,0.433734939759036,1.2771084337349397,0.6190476190476191,1.5714285714285716,0.202020202020202,0.9090909090909092,7.0,6.0,7.0,9.0,8.0,8.0,-0.30000000000000004,0.19999999999999996,0.7142857142857142,1.0,5.0,8.0,0.1333333333333333,0.8,0.6190476190476191,1.5714285714285716,-0.05555555555555558,0.5,5.0,5.0,8.0,9.0,5.0,8.0,-0.20952380952380945,0.0,-0.2142857142857143,0.588235294117647,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,6.0,0.12319869984858856,8.0,6.0,7616.636666666666,-0.7558686226772884,6.0,47580.259999999995,-0.762972081279085,5.065121056650856,7.0,,12.0,Listed,Jul,2.0,128.0,75.0,2.0,128.0,84.0,2.0,128.0,80.0,2023-07-01
Unbreak My Heart,12:40,8.0,william_hill,6.5,bet_victor,7.0,8.8,[0],8.0,6.5,7.0,8.8,8.0,william_hill,6.5,bet_victor,7.0,9.6,[0],8.0,6.5,7.0,9.6,8.5,william_hill,7.5,bet_victor,8.214285714285714,10.0,[0],8.5,7.5,8.214285714285714,10.0,0,16.36413281,13.0676,10.4472,18.5,7.11,1000.0,11.5,4601.64,17997.98,1973.17,2,128,J P Fahy,C G Cox,,31,4.0,13.0,3,Turf,9,Good,1320,1,2,['Denruth Diamond'],3.0,0,3.0,0,3.0,0,4.0,0,4.0,0,0.0,0.1734693877551019,0.1734693877551019,3.0,5.0,5.0,0.8571428571428572,1.3377332585714288,0.8571428571428572,1.3377332585714288,0.5826086956521741,0.9921552986086959,9.0,7.0,9.0,6.0,9.0,9.0,0.09090909090909083,0.13636363636363624,0.04166666666666674,7.0,4.0,3.0,0.47727272727272707,0.8595605465909091,0.35416666666666674,0.7045971677083336,0.30000000000000004,0.636413281,7.0,6.0,6.0,6.0,9.0,9.0,-0.20454545454545459,-0.27083333333333326,-0.1785714285714286,0.2587794469230771,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,4.0,0.2508231870740485,9.0,4.0,7616.636666666666,-0.3958435722503939,4.0,47580.259999999995,-0.6217343074628008,2.9112099164645646,9.0,,8.0,Listed,Jul,2.0,128.0,75.0,2.0,128.0,84.0,2.0,128.0,80.0,2023-07-01
Star Of Mystery,12:40,2.38,spr,2.25,888_sports,2.361428571428571,2.4,[0],2.38,2.25,2.361428571428571,2.4,2.38,spr,2.25,888_sports,2.361428571428571,2.66,[0],2.38,2.25,2.361428571428571,2.66,2.1,888_sports,2.0,spr,2.0142857142857142,2.2,[0],2.1,2.0,2.0142857142857142,2.2,1,1.76399179,1.867,2.0881,2.54,1.72,1.71,1.01,45605.6,275939.6,42883.0,2,128,W Buick,C Appleby,,21,,1.8,1,Turf,9,Good,1320,1,2,['Denruth Diamond'],1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,0.0,-0.147005444646098,-0.147005444646098,3.0,1.0,1.0,-0.23774954627949174,-0.2529980320629158,-0.23774954627949174,-0.2529980320629158,-0.10638297872340419,-0.12425939503546102,2.0,1.0,2.0,1.0,2.0,2.0,0.10833333333333339,-0.08333333333333326,-0.1729323308270676,8.0,2.0,1.0,-0.25,-0.2650034208333333,-0.32330827067669177,-0.33684519172932337,-0.18181818181818188,-0.19818555000000004,2.0,1.0,2.0,1.0,3.0,2.0,-0.016071428571428625,-0.1122448979591838,-0.0844155844155845,-0.020004561111111152,1,1,1.3614285714285712,1.3719999999999999,1.3614285714285712,1.6268,1.0142857142857142,1.1760000000000002,0.7487119541999999,0.76399179,0.8,1.0,1.0,-0.1058857334418849,2.0,1.0,7616.636666666666,4.987629710576541,1.0,47580.259999999995,4.799455488473582,5.050563965828758,8.0,,0.0,Listed,Jul,2.0,128.0,75.0,2.0,128.0,84.0,2.0,128.0,80.0,2023-07-01
Point Of Attack,12:40,12.0,spr,12.0,spr,12.0,14.5,[0],12.0,12.0,12.0,14.5,12.0,spr,12.0,spr,12.0,13.0,[0],12.0,12.0,12.0,13.0,15.0,william_hill,13.0,spr,14.428571428571429,19.5,[0],15.0,13.0,14.428571428571429,19.5,0,11.0,8.7258,12.5558,20.19,6.73,1000.0,11.0,4728.68,40159.56,1623.2,2,128,R Havlin,J  T Gosden,,2,0.5,7.5,5,Turf,9,Good,1320,1,2,['Denruth Diamond'],6.0,0,6.0,0,6.0,0,3.0,0,3.0,0,0.0,0.20238095238095233,0.20238095238095233,3.0,7.0,6.0,-0.375,-0.08333333333333337,-0.375,-0.08333333333333337,-0.4801980198019802,-0.2376237623762376,1.0,2.0,1.0,2.0,1.0,1.0,-0.10344827586206895,0.3448275862068966,0.5,3.0,6.0,6.0,-0.48275862068965514,-0.24137931034482762,-0.42307692307692313,-0.15384615384615385,-0.6153846153846154,-0.4358974358974359,1.0,2.0,1.0,2.0,1.0,1.0,-0.1724137931034483,-0.07692307692307687,-0.26007326007326004,0.46666666666666656,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,3.0,-0.30503830898867457,1.0,3.0,7616.636666666666,-0.3791642943013779,3.0,47580.259999999995,-0.15596173707331562,7.492763308153648,1.0,,12.5,Listed,Jul,2.0,128.0,75.0,2.0,128.0,84.0,2.0,128.0,80.0,2023-07-01
Prince Of Pillo,12:55,34.0,spr,34.0,spr,34.0,28.0,[0],34.0,34.0,34.0,28.0,34.0,spr,34.0,spr,34.0,38.0,[0],34.0,34.0,34.0,38.0,34.0,bet_victor,29.0,spr,31.857142857142858,42.0,[0],34.0,29.0,31.857142857142858,42.0,0,44.7743065,37.5371,37.1502,65.0,26.0,1000.0,38.0,1112.92,4747.66,846.41,3,125,J Fanning,K Dalgleish,98.0,141390,0.2,29.0,6,Allweather,8,Standard / Slow,1320,1,3+,None,8.0,0,8.0,0,8.0,0,7.0,0,7.0,0,0.0,-0.06302521008403361,-0.06302521008403361,2.0,2.0,3.0,-0.1470588235294118,0.31689136764705883,-0.1470588235294118,0.31689136764705883,-0.08968609865470856,0.4054715044843049,3.0,6.0,3.0,6.0,4.0,6.0,0.3571428571428572,0.5,0.10526315789473695,8.0,7.0,6.0,0.03571428571428581,0.5990823750000001,-0.23684210526315785,0.17827122368421056,-0.30952380952380953,0.06605491666666663,5.0,6.0,2.0,6.0,2.0,5.0,0.2142857142857142,-0.10526315789473684,-0.24149659863945572,0.543941603448276,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,8.0,0.0104144795990333,5.0,8.0,9547.31875,-0.8834311465719106,8.0,39202.575,-0.8788941797828331,3.265949034971067,5.0,,7.95,Grp 3,Jul,3.0,125.0,98.0,11.0,131.0,114.0,5.0,130.0,105.0,2023-07-01
Iconic Moment,12:55,23.0,bet_victor,19.0,spr,20.714285714285715,29.0,[0],23.0,19.0,20.714285714285715,29.0,23.0,bet_victor,19.0,william_hill,21.285714285714285,18.0,[0],23.0,19.0,21.285714285714285,18.0,21.0,spr,21.0,spr,21.0,27.0,[0],21.0,21.0,21.0,27.0,0,18.3032171,20.2138,24.5365,40.0,16.0,1000.0,9.0,1651.19,9167.84,2933.12,3,125,Rossa Ryan,J Tate,99.0,11148,1.5,15.0,7,Allweather,8,Standard / Slow,1320,1,3+,None,7.0,0,7.0,0,7.0,0,6.0,0,6.0,0,0.027586206896551557,0.01379310344827589,-0.01342281879194629,7.0,5.0,5.0,-0.27586206896551724,-0.11639641586206895,-0.2953020134228188,-0.14011731744966438,-0.2857142857142857,-0.12841823333333324,1.0,2.0,1.0,1.0,1.0,2.0,-0.3793103448275862,-0.06896551724137934,0.5,1.0,3.0,7.0,-0.48275862068965514,-0.3688545827586206,-0.16666666666666663,0.01684539444444444,-0.4444444444444444,-0.32210307037037034,1.0,1.0,3.0,5.0,1.0,2.0,-0.2857142857142857,0.18253968253968256,-0.2222222222222222,0.22021447333333333,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,6.0,-0.17617427098404426,1.0,7.0,9547.31875,-0.8270519668152905,6.0,39202.575,-0.766141892464972,4.552262307790139,2.0,,9.45,Grp 3,Jul,3.0,125.0,98.0,11.0,131.0,114.0,5.0,130.0,105.0,2023-07-01
Mount Athos,12:55,6.0,william_hill,5.0,888_sports,5.714285714285714,6.4,[0],6.0,5.0,5.714285714285714,6.4,6.0,spr,5.0,888_sports,5.857142857142857,6.4,[0],6.0,5.0,5.857142857142857,6.4,6.0,betfair_sportsbook,5.0,spr,5.428571428571429,5.8,[0],6.0,5.0,5.428571428571429,5.8,0,6.19893722,5.8336,5.8698,6.6,5.2,1000.0,4.9,8558.89,38198.83,5923.75,4,131,N Callan,J Tate,103.0,241112,2.5,5.5,5,Allweather,8,Standard / Slow,1320,1,3+,None,4.0,0,4.0,0,4.0,0,4.0,0,3.0,0,0.02499999999999991,-0.04999999999999993,-0.07317073170731692,6.0,3.0,1.0,-0.03749999999999998,0.08481401349999995,-0.060975609756097504,0.05835513512195134,0.013157894736842035,0.1419094878947369,4.0,5.0,4.0,5.0,5.0,5.0,0.0,-0.09375000000000011,-0.09375000000000011,3.0,2.0,1.0,-0.140625,-0.03141605937500003,-0.140625,-0.03141605937500003,-0.051724137931034475,0.06878227931034497,4.0,4.0,4.0,4.0,5.0,6.0,-0.1071428571428572,-0.08482142857142871,-0.064039408866995,0.12707949454545453,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,-0.0061671607209785595,4.0,4.0,9547.31875,-0.10352945951448422,4.0,39202.575,-0.025604057896706944,3.463058877961979,3.0,,7.75,Grp 3,Jul,3.0,125.0,98.0,11.0,131.0,114.0,5.0,130.0,105.0,2023-07-01
Judicial,12:55,15.0,bet_victor,12.0,william_hill,13.714285714285714,15.0,[0],15.0,12.0,13.714285714285714,15.0,15.0,bet_victor,12.0,william_hill,13.714285714285714,19.0,[0],15.0,12.0,13.714285714285714,19.0,17.0,spr,17.0,spr,17.0,30.0,[0],17.0,17.0,17.0,30.0,0,50.92596369,36.5926,30.5205,65.0,15.0,1000.0,46.0,2008.31,7858.71,1089.99,11,131,Callum Rodriguez,Miss J A Camacho,103.0,892812,13.0,29.0,8,Allweather,8,Standard / Slow,1320,1,3+,None,6.0,0,6.0,0,6.0,0,8.0,0,7.0,0,0.0,0.23958333333333348,0.23958333333333348,2.0,7.0,7.0,1.1145833333333335,2.7133515190625004,1.1145833333333335,2.7133515190625004,0.7058823529411764,1.9956449229411768,8.0,8.0,8.0,8.0,8.0,8.0,0.2666666666666666,1.0,0.5789473684210527,7.0,8.0,8.0,0.9333333333333333,2.395064246,0.5263157894736843,1.6803138784210527,-0.033333333333333326,0.697532123,8.0,8.0,8.0,8.0,6.0,8.0,-0.08571428571428574,-0.27819548872180455,-0.43333333333333335,0.7560677134482761,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,7.0,0.19895152438524932,8.0,6.0,9547.31875,-0.7896467005461612,7.0,39202.575,-0.7995358723247133,2.913096085763652,7.0,,22.45,Grp 3,Jul,3.0,125.0,98.0,11.0,131.0,114.0,5.0,130.0,105.0,2023-07-01
Witch Hunter,12:55,6.5,bet_victor,6.0,spr,6.214285714285714,9.0,[0],6.5,6.0,6.214285714285714,9.0,6.5,bet_victor,6.0,spr,6.214285714285714,9.2,[0],6.5,6.0,6.214285714285714,9.2,8.5,bet_victor,8.0,spr,8.071428571428571,9.4,[0],8.5,8.0,8.071428571428571,9.4,0,6.00922349,7.8588,8.7321,10.0,5.6,1000.0,4.8,5477.2,31163.71,5274.06,4,131,R Kingscote,R Hannon,108.0,020251,3.0,6.5,3,Allweather,8,Standard / Slow,1320,1,3+,None,5.0,0,5.0,0,5.0,0,3.0,0,5.0,0,0.0,0.29885057471264354,0.29885057471264354,2.0,8.0,8.0,0.04597701149425282,-0.0329985188505747,0.04597701149425282,-0.0329985188505747,-0.19469026548672563,-0.25549443486725665,5.0,3.0,5.0,3.0,2.0,1.0,0.022222222222222143,0.04444444444444451,0.021739130434782705,4.0,5.0,4.0,-0.2777777777777778,-0.3323085011111111,-0.2934782608695652,-0.3468235336956521,-0.3085106382978724,-0.3607209053191489,2.0,2.0,1.0,1.0,3.0,1.0,-0.30952380952380953,-0.32453416149068315,-0.1413373860182371,-0.0755040784615384,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,5.0,-0.10001030679905187,2.0,5.0,9547.31875,-0.42631013550270336,5.0,39202.575,-0.2050596166195715,4.689715548090265,1.0,,3.25,Grp 3,Jul,3.0,125.0,98.0,11.0,131.0,114.0,5.0,130.0,105.0,2023-07-01
Spycatcher,12:55,5.0,spr,5.0,spr,5.0,5.3,[0],5.0,5.0,5.0,5.3,5.5,william_hill,5.0,spr,5.142857142857143,5.7,[0],5.5,5.0,5.142857142857143,5.7,5.5,spr,4.5,bet_victor,5.357142857142857,5.5,[0],5.5,4.5,5.357142857142857,5.5,0,5.40036169,5.7439,5.6124,6.8,5.0,940.0,3.0,12223.37,49042.42,14089.91,5,131,C Lee,K R Burke,106.0,327014,0.25,5.5,2,Allweather,8,Standard / Slow,1320,1,3+,None,3.0,0,3.0,0,3.0,0,2.0,0,3.0,0,0.028571428571428692,0.0714285714285714,0.04166666666666652,8.0,6.0,6.0,0.10000000000000009,0.08007233800000013,0.06944444444444442,0.05007032861111105,0.02666666666666684,0.00806751546666673,6.0,4.0,6.0,4.0,6.0,4.0,0.07547169811320753,0.037735849056603765,-0.03508771929824561,6.0,4.0,2.0,0.037735849056603765,0.018936167924528347,-0.03508771929824561,-0.05256812456140347,0.0,-0.018116056363636335,6.0,5.0,6.0,3.0,7.0,4.0,-0.05660377358490565,-0.09774436090225558,-0.025974025974026094,-0.018116056363636335,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,3.0,0.023430261563680332,6.0,3.0,9547.31875,0.2802934855401156,3.0,39202.575,0.2509999662011999,3.0121848557312747,6.0,1.0,0.25,Grp 3,Jul,3.0,125.0,98.0,11.0,131.0,114.0,5.0,130.0,105.0,2023-07-01
Tiber Flow,12:55,4.5,william_hill,4.33,spr,4.427142857142856,4.7,[0],4.5,4.33,4.427142857142856,4.7,4.5,bet_victor,4.0,spr,4.214285714285714,3.95,[0],4.5,4.0,4.214285714285714,3.95,4.0,spr,3.75,william_hill,3.9285714285714284,3.9,[0],4.0,3.75,3.9285714285714284,3.9,1,3.68087066,3.9721,4.2176,4.9,3.55,4.6,1.01,23662.13,102306.28,37541.14,4,131,Tom Marquand,W J Haggas,106.0,186542,,3.5,1,Allweather,8,Standard / Slow,1320,1,3+,None,2.0,0,2.0,0,2.0,0,1.0,1,1.0,1,-0.04808002581477877,-0.11261697321716668,-0.06779661016949157,1.0,1.0,2.0,-0.2094223943207485,-0.16856745337205525,-0.1694915254237288,-0.1265730637288136,-0.10909090909090902,-0.06305110472727271,2.0,1.0,2.0,2.0,3.0,3.0,-0.15957446808510634,-0.17021276595744683,-0.012658227848101333,2.0,1.0,3.0,-0.25531914893617025,-0.21683602978723404,-0.11392405063291144,-0.06813401012658227,-0.10256410256410253,-0.056187010256410264,3.0,3.0,5.0,2.0,4.0,3.0,-0.058054711246200874,0.06690777576853524,0.0073260073260073,0.05167733142857145,1,0,3.427142857142856,3.626,3.2142857142857144,2.891,2.9285714285714284,2.842,2.6272532468,2.68087066,2.5,1.0,1.0,-0.05820845978755684,3.0,1.0,9547.31875,1.4784057827753996,1.0,39202.575,1.6096826547745908,3.323629360501358,4.0,,0.0,Grp 3,Jul,3.0,125.0,98.0,11.0,131.0,114.0,5.0,130.0,105.0,2023-07-01
Brad The Brief,12:55,4.0,spr,4.0,spr,4.0,4.3,[0],4.0,4.0,4.0,4.3,4.0,spr,4.0,spr,4.0,4.4,[0],4.0,4.0,4.0,4.4,4.0,spr,3.75,betfair_sportsbook,3.892857142857143,4.7,[0],4.0,3.75,3.892857142857143,4.7,0,6.94989486,5.535,4.7845,7.0,4.0,1000.0,4.9,21684.54,71135.15,7043.79,6,131,Oisin Murphy,H Palmer,114.0,002110,2.0,5.0,4,Allweather,8,Standard / Slow,1320,1,3+,None,1.0,1,1.0,1,1.0,1,5.0,0,2.0,0,0.0,-0.0267857142857143,-0.0267857142857143,2.0,4.0,4.0,0.25,0.7374737149999999,0.25,0.7374737149999999,0.2844036697247707,0.7852940924770642,7.0,7.0,7.0,7.0,7.0,7.0,0.023255813953488413,0.09302325581395365,0.06818181818181812,5.0,6.0,5.0,0.16279069767441867,0.6162546186046511,0.13636363636363624,0.5795215590909089,0.06382978723404253,0.47870103404255304,7.0,7.0,7.0,7.0,8.0,7.0,-0.06976744186046513,-0.09090909090909094,-0.17173252279635265,0.389978972,1,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,0.15686069599749186,7.0,2.0,9547.31875,1.2712701406350342,2.0,39202.575,0.8145529981130066,2.2804546464900795,8.0,,5.25,Grp 3,Jul,3.0,125.0,98.0,11.0,131.0,114.0,5.0,130.0,105.0,2023-07-01
